product_id,warehouse_id,date,actual_demand,forecast_demand
P011,W06,2026-08-04,107,125
P011,W06,2026-08-05,142,125
P011,W06,2026-08-06,108,125
P011,W06,2026-08-07,98,125
P011,W06,2026-08-08,119,125
P011,W06,2026-08-09,108,125
P011,W06,2026-08-10,,125
P011,W06,2026-08-11,,125
P011,W06,2026-08-12,,125
P011,W06,2026-08-13,,125
P011,W06,2026-08-14,,125
P011,W06,2026-08-15,,125
P011,W06,2026-08-16,,125
P011,W06,2026-08-17,,125
P011,W06,2026-08-18,,125
P011,W06,2026-08-19,,125
P011,W06,2026-08-20,,125
P011,W06,2026-08-21,,125
P011,W06,2026-08-22,,125
P011,W06,2026-08-23,,125
P011,W06,2026-08-24,,125
P011,W06,2026-08-25,,125
P011,W06,2026-08-26,,125
P011,W06,2026-08-27,,125
P011,W06,2026-08-28,,125
P011,W06,2026-08-29,,125
P011,W06,2026-08-30,,125
P011,W06,2026-08-31,,125
P011,W06,2026-09-01,,127
P011,W06,2026-09-02,,127
P011,W06,2026-09-03,,127
P011,W06,2026-09-04,,127
P011,W06,2026-09-05,,127
P011,W06,2026-09-06,,127
P011,W06,2026-09-07,,127
P001,W05,2026-05-12,91,91
P001,W05,2026-05-13,74,91
P001,W05,2026-05-14,80,91
P001,W05,2026-05-15,107,91
P001,W05,2026-05-16,97,91
P001,W05,2026-05-17,78,91
P001,W05,2026-05-18,94,91
P001,W05,2026-05-19,83,91
P001,W05,2026-05-20,82,91
P001,W05,2026-05-21,96,91
P001,W05,2026-05-22,76,91
P001,W05,2026-05-23,90,91
P001,W05,2026-05-24,104,91
P001,W05,2026-05-25,77,91
P001,W05,2026-05-26,81,91
P001,W05,2026-05-27,92,91
P001,W05,2026-05-28,77,91
P001,W05,2026-05-29,104,91
P001,W05,2026-05-30,79,91
P001,W05,2026-05-31,85,91
P001,W05,2026-06-01,78,84
P001,W05,2026-06-02,78,84
P001,W05,2026-06-03,82,84
P001,W05,2026-06-04,84,84
P001,W05,2026-06-05,90,84
P001,W05,2026-06-06,87,84
P001,W05,2026-06-07,96,84
P001,W05,2026-06-08,96,84
P001,W05,2026-06-09,84,84
P001,W05,2026-06-10,74,84
P001,W05,2026-06-11,96,84
P001,W05,2026-06-12,77,84
P001,W05,2026-06-13,91,84
P001,W05,2026-06-14,79,84
P001,W05,2026-06-15,85,84
P001,W05,2026-06-16,86,84
P001,W05,2026-06-17,80,84
P001,W05,2026-06-18,77,84
P001,W05,2026-06-19,76,84
P001,W05,2026-06-20,85,84
P001,W05,2026-06-21,90,84
P001,W05,2026-06-22,71,84
P001,W05,2026-06-23,90,84
P001,W05,2026-06-24,77,84
P001,W05,2026-06-25,87,84
P001,W05,2026-06-26,89,84
P001,W05,2026-06-27,88,84
P001,W05,2026-06-28,87,84
P001,W05,2026-06-29,94,84
P001,W05,2026-06-30,74,84
P001,W05,2026-07-01,77,86
P001,W05,2026-07-02,72,86
P001,W05,2026-07-03,80,86
P001,W05,2026-07-04,84,86
P001,W05,2026-07-05,102,86
P001,W05,2026-07-06,79,86
P001,W05,2026-07-07,83,86
P001,W05,2026-07-08,98,86
P001,W05,2026-07-09,87,86
P001,W05,2026-07-10,101,86
P001,W05,2026-07-11,77,86
P001,W05,2026-07-12,100,86
P001,W05,2026-07-13,84,86
P001,W05,2026-07-14,90,86
P001,W05,2026-07-15,93,86
P001,W05,2026-07-16,101,86
P001,W05,2026-07-17,77,86
P001,W05,2026-07-18,75,86
P001,W05,2026-07-19,84,86
P001,W05,2026-07-20,106,86
P001,W05,2026-07-21,72,86
P001,W05,2026-07-22,92,86
P001,W05,2026-07-23,82,86
P001,W05,2026-07-24,86,86
P001,W05,2026-07-25,76,86
P001,W05,2026-07-26,93,86
P001,W05,2026-07-27,87,86
P001,W05,2026-07-28,84,86
P001,W05,2026-07-29,93,86
P001,W05,2026-07-30,98,86
P001,W05,2026-07-31,97,86
P001,W05,2026-08-01,91,87
P001,W05,2026-08-02,82,87
P001,W05,2026-08-03,106,87
P001,W05,2026-08-04,83,87
P001,W05,2026-08-05,69,87
P001,W05,2026-08-06,86,87
P001,W05,2026-08-07,81,87
P001,W05,2026-08-08,73,87
P001,W05,2026-08-09,84,87
P001,W05,2026-08-10,,87
P001,W05,2026-08-11,,87
P001,W05,2026-08-12,,87
P001,W05,2026-08-13,,87
P001,W05,2026-08-14,,87
P001,W05,2026-08-15,,87
P001,W05,2026-08-16,,87
P001,W05,2026-08-17,,87
P001,W05,2026-08-18,,87
P001,W05,2026-08-19,,87
P001,W05,2026-08-20,,87
P001,W05,2026-08-21,,87
P001,W05,2026-08-22,,87
P001,W05,2026-08-23,,87
P001,W05,2026-08-24,,87
P001,W05,2026-08-25,,87
P001,W05,2026-08-26,,87
P001,W05,2026-08-27,,87
P001,W05,2026-08-28,,87
P001,W05,2026-08-29,,87
P001,W05,2026-08-30,,87
P001,W05,2026-08-31,,87
P001,W05,2026-09-01,,89
P001,W05,2026-09-02,,89
P001,W05,2026-09-03,,89
P001,W05,2026-09-04,,89
P001,W05,2026-09-05,,89
P001,W05,2026-09-06,,89
P001,W05,2026-09-07,,89
P005,W08,2026-05-12,113,96
P005,W08,2026-05-13,94,96
P005,W08,2026-05-14,102,96
P005,W08,2026-05-15,102,96
P005,W08,2026-05-16,92,96
P005,W08,2026-05-17,83,96
P005,W08,2026-05-18,99,96
P005,W08,2026-05-19,89,96
P005,W08,2026-05-20,81,96
P005,W08,2026-05-21,118,96
P005,W08,2026-05-22,102,96
P005,W08,2026-05-23,101,96
P005,W08,2026-05-24,114,96
P005,W08,2026-05-25,115,96
P005,W08,2026-05-26,85,96
P005,W08,2026-05-27,103,96
P005,W08,2026-05-28,102,96
P005,W08,2026-05-29,104,96
P005,W08,2026-05-30,83,96
P005,W08,2026-05-31,109,96
P005,W08,2026-06-01,102,89
P005,W08,2026-06-02,74,89
P005,W08,2026-06-03,75,89
P005,W08,2026-06-04,93,89
P005,W08,2026-06-05,79,89
P005,W08,2026-06-06,83,89
P005,W08,2026-06-07,103,89
P005,W08,2026-06-08,89,89
P005,W08,2026-06-09,74,89
P005,W08,2026-06-10,78,89
P005,W08,2026-06-11,76,89
P005,W08,2026-06-12,78,89
P005,W08,2026-06-13,106,89
P005,W08,2026-06-14,95,89
P005,W08,2026-06-15,95,89
P005,W08,2026-06-16,95,89
P005,W08,2026-06-17,97,89
P005,W08,2026-06-18,81,89
P005,W08,2026-06-19,96,89
P005,W08,2026-06-20,84,89
P005,W08,2026-06-21,93,89
P005,W08,2026-06-22,92,89
P005,W08,2026-06-23,90,89
P005,W08,2026-06-24,86,89
P005,W08,2026-06-25,103,89
P005,W08,2026-06-26,71,89
P005,W08,2026-06-27,79,89
P005,W08,2026-06-28,92,89
P005,W08,2026-06-29,87,89
P005,W08,2026-06-30,85,89
P005,W08,2026-07-01,100,90
P005,W08,2026-07-02,88,90
P005,W08,2026-07-03,76,90
P005,W08,2026-07-04,81,90
P005,W08,2026-07-05,92,90
P005,W08,2026-07-06,83,90
P005,W08,2026-07-07,105,90
P005,W08,2026-07-08,96,90
P005,W08,2026-07-09,83,90
P005,W08,2026-07-10,88,90
P005,W08,2026-07-11,80,90
P005,W08,2026-07-12,87,90
P005,W08,2026-07-13,100,90
P005,W08,2026-07-14,86,90
P005,W08,2026-07-15,77,90
P005,W08,2026-07-16,78,90
P005,W08,2026-07-17,80,90
P005,W08,2026-07-18,90,90
P005,W08,2026-07-19,95,90
P005,W08,2026-07-20,75,90
P005,W08,2026-07-21,79,90
P005,W08,2026-07-22,96,90
P005,W08,2026-07-23,87,90
P005,W08,2026-07-24,97,90
P005,W08,2026-07-25,89,90
P005,W08,2026-07-26,81,90
P005,W08,2026-07-27,90,90
P005,W08,2026-07-28,77,90
P005,W08,2026-07-29,103,90
P005,W08,2026-07-30,103,90
P005,W08,2026-07-31,91,90
P005,W08,2026-08-01,102,91
P005,W08,2026-08-02,95,91
P005,W08,2026-08-03,84,91
P005,W08,2026-08-04,82,91
P005,W08,2026-08-05,79,91
P005,W08,2026-08-06,87,91
P005,W08,2026-08-07,77,91
P005,W08,2026-08-08,93,91
P005,W08,2026-08-09,106,91
P005,W08,2026-08-10,,91
P005,W08,2026-08-11,,91
P005,W08,2026-08-12,,91
P005,W08,2026-08-13,,91
P005,W08,2026-08-14,,91
P005,W08,2026-08-15,,91
P005,W08,2026-08-16,,91
P005,W08,2026-08-17,,91
P005,W08,2026-08-18,,91
P005,W08,2026-08-19,,91
P005,W08,2026-08-20,,91
P005,W08,2026-08-21,,91
P005,W08,2026-08-22,,91
P005,W08,2026-08-23,,91
P005,W08,2026-08-24,,91
P005,W08,2026-08-25,,91
P005,W08,2026-08-26,,91
P005,W08,2026-08-27,,91
P005,W08,2026-08-28,,91
P005,W08,2026-08-29,,91
P005,W08,2026-08-30,,91
P005,W08,2026-08-31,,91
P005,W08,2026-09-01,,93
P005,W08,2026-09-02,,93
P005,W08,2026-09-03,,93
P005,W08,2026-09-04,,93
P005,W08,2026-09-05,,93
P005,W08,2026-09-06,,93
P005,W08,2026-09-07,,93
P005,W01,2026-05-12,79,71
P005,W01,2026-05-13,76,71
P005,W01,2026-05-14,78,71
P005,W01,2026-05-15,64,71
P005,W01,2026-05-16,68,71
P005,W01,2026-05-17,72,71
P005,W01,2026-05-18,67,71
P005,W01,2026-05-19,69,71
P005,W01,2026-05-20,67,71
P005,W01,2026-05-21,74,71
P005,W01,2026-05-22,78,71
P005,W01,2026-05-23,84,71
P005,W01,2026-05-24,70,71
P005,W01,2026-05-25,65,71
P005,W01,2026-05-26,62,71
P005,W01,2026-05-27,68,71
P005,W01,2026-05-28,79,71
P005,W01,2026-05-29,56,71
P005,W01,2026-05-30,72,71
P005,W01,2026-05-31,64,71
P005,W01,2026-06-01,60,66
P005,W01,2026-06-02,68,66
P005,W01,2026-06-03,54,66
P005,W01,2026-06-04,73,66
P005,W01,2026-06-05,65,66
P005,W01,2026-06-06,54,66
P005,W01,2026-06-07,77,66
P005,W01,2026-06-08,58,66
P005,W01,2026-06-09,63,66
P005,W01,2026-06-10,72,66
P005,W01,2026-06-11,60,66
P005,W01,2026-06-12,61,66
P005,W01,2026-06-13,66,66
P005,W01,2026-06-14,54,66
P005,W01,2026-06-15,56,66
P005,W01,2026-06-16,63,66
P005,W01,2026-06-17,64,66
P005,W01,2026-06-18,69,66
P005,W01,2026-06-19,63,66
P005,W01,2026-06-20,57,66
P005,W01,2026-06-21,71,66
P005,W01,2026-06-22,65,66
P005,W01,2026-06-23,66,66
P005,W01,2026-06-24,62,66
P005,W01,2026-06-25,67,66
P005,W01,2026-06-26,55,66
P005,W01,2026-06-27,70,66
P005,W01,2026-06-28,79,66
P005,W01,2026-06-29,65,66
P005,W01,2026-06-30,75,66
P005,W01,2026-07-01,71,67
P005,W01,2026-07-02,72,67
P005,W01,2026-07-03,79,67
P005,W01,2026-07-04,69,67
P005,W01,2026-07-05,65,67
P005,W01,2026-07-06,71,67
P005,W01,2026-07-07,78,67
P005,W01,2026-07-08,63,67
P005,W01,2026-07-09,56,67
P005,W01,2026-07-10,70,67
P005,W01,2026-07-11,82,67
P005,W01,2026-07-12,73,67
P005,W01,2026-07-13,61,67
P005,W01,2026-07-14,75,67
P005,W01,2026-07-15,72,67
P005,W01,2026-07-16,61,67
P005,W01,2026-07-17,61,67
P005,W01,2026-07-18,79,67
P005,W01,2026-07-19,55,67
P005,W01,2026-07-20,68,67
P005,W01,2026-07-21,80,67
P005,W01,2026-07-22,70,67
P005,W01,2026-07-23,67,67
P005,W01,2026-07-24,54,67
P005,W01,2026-07-25,61,67
P005,W01,2026-07-26,68,67
P005,W01,2026-07-27,64,67
P005,W01,2026-07-28,73,67
P005,W01,2026-07-29,71,67
P005,W01,2026-07-30,61,67
P005,W01,2026-07-31,60,67
P005,W01,2026-08-01,60,68
P005,W01,2026-08-02,60,68
P005,W01,2026-08-03,69,68
P005,W01,2026-08-04,63,68
P005,W01,2026-08-05,58,68
P005,W01,2026-08-06,57,68
P005,W01,2026-08-07,74,68
P005,W01,2026-08-08,63,68
P005,W01,2026-08-09,74,68
P005,W01,2026-08-10,,68
P005,W01,2026-08-11,,68
P005,W01,2026-08-12,,68
P005,W01,2026-08-13,,68
P005,W01,2026-08-14,,68
P005,W01,2026-08-15,,68
P005,W01,2026-08-16,,68
P005,W01,2026-08-17,,68
P005,W01,2026-08-18,,68
P005,W01,2026-08-19,,68
P005,W01,2026-08-20,,68
P005,W01,2026-08-21,,68
P005,W01,2026-08-22,,68
P005,W01,2026-08-23,,68
P005,W01,2026-08-24,,68
P005,W01,2026-08-25,,68
P005,W01,2026-08-26,,68
P005,W01,2026-08-27,,68
P005,W01,2026-08-28,,68
P005,W01,2026-08-29,,68
P005,W01,2026-08-30,,68
P005,W01,2026-08-31,,68
P005,W01,2026-09-01,,69
P005,W01,2026-09-02,,69
P005,W01,2026-09-03,,69
P005,W01,2026-09-04,,69
P005,W01,2026-09-05,,69
P005,W01,2026-09-06,,69
P005,W01,2026-09-07,,69
P018,W02,2026-05-12,81,89
P018,W02,2026-05-13,94,89
P018,W02,2026-05-14,98,89
P018,W02,2026-05-15,72,89
P018,W02,2026-05-16,86,89
P018,W02,2026-05-17,83,89
P018,W02,2026-05-18,88,89
P018,W02,2026-05-19,87,89
P018,W02,2026-05-20,102,89
P018,W02,2026-05-21,83,89
P018,W02,2026-05-22,86,89
P018,W02,2026-05-23,90,89
P018,W02,2026-05-24,84,89
P018,W02,2026-05-25,90,89
P018,W02,2026-05-26,83,89
P018,W02,2026-05-27,84,89
P018,W02,2026-05-28,101,89
P018,W02,2026-05-29,86,89
P018,W02,2026-05-30,101,89
P018,W02,2026-05-31,104,89
P018,W02,2026-06-01,93,83
P018,W02,2026-06-02,87,83
P018,W02,2026-06-03,89,83
P018,W02,2026-06-04,69,83
P018,W02,2026-06-05,74,83
P018,W02,2026-06-06,65,83
P018,W02,2026-06-07,77,83
P018,W02,2026-06-08,81,83
P018,W02,2026-06-09,90,83
P018,W02,2026-06-10,82,83
P018,W02,2026-06-11,85,83
P018,W02,2026-06-12,97,83
P018,W02,2026-06-13,82,83
P018,W02,2026-06-14,77,83
P018,W02,2026-06-15,83,83
P018,W02,2026-06-16,67,83
P018,W02,2026-06-17,95,83
P018,W02,2026-06-18,84,83
P018,W02,2026-06-19,78,83
P018,W02,2026-06-20,91,83
P018,W02,2026-06-21,80,83
P018,W02,2026-06-22,84,83
P018,W02,2026-06-23,95,83
P018,W02,2026-06-24,86,83
P018,W02,2026-06-25,85,83
P018,W02,2026-06-26,81,83
P018,W02,2026-06-27,99,83
P018,W02,2026-06-28,75,83
P018,W02,2026-06-29,82,83
P018,W02,2026-06-30,97,83
P018,W02,2026-07-01,90,84
P018,W02,2026-07-02,77,84
P018,W02,2026-07-03,94,84
P018,W02,2026-07-04,68,84
P018,W02,2026-07-05,79,84
P018,W02,2026-07-06,97,84
P018,W02,2026-07-07,75,84
P018,W02,2026-07-08,88,84
P018,W02,2026-07-09,92,84
P018,W02,2026-07-10,102,84
P018,W02,2026-07-11,87,84
P018,W02,2026-07-12,90,84
P018,W02,2026-07-13,93,84
P018,W02,2026-07-14,93,84
P018,W02,2026-07-15,67,84
P018,W02,2026-07-16,89,84
P018,W02,2026-07-17,92,84
P018,W02,2026-07-18,82,84
P018,W02,2026-07-19,76,84
P018,W02,2026-07-20,84,84
P018,W02,2026-07-21,77,84
P018,W02,2026-07-22,90,84
P018,W02,2026-07-23,96,84
P018,W02,2026-07-24,82,84
P018,W02,2026-07-25,72,84
P018,W02,2026-07-26,76,84
P018,W02,2026-07-27,84,84
P018,W02,2026-07-28,75,84
P018,W02,2026-07-29,82,84
P018,W02,2026-07-30,75,84
P018,W02,2026-07-31,85,84
P018,W02,2026-08-01,90,85
P018,W02,2026-08-02,91,85
P018,W02,2026-08-03,75,85
P018,W02,2026-08-04,90,85
P018,W02,2026-08-05,76,85
P018,W02,2026-08-06,79,85
P018,W02,2026-08-07,80,85
P018,W02,2026-08-08,94,85
P018,W02,2026-08-09,88,85
P018,W02,2026-08-10,,85
P018,W02,2026-08-11,,85
P018,W02,2026-08-12,,85
P018,W02,2026-08-13,,85
P018,W02,2026-08-14,,85
P018,W02,2026-08-15,,85
P018,W02,2026-08-16,,85
P018,W02,2026-08-17,,85
P018,W02,2026-08-18,,85
P018,W02,2026-08-19,,85
P018,W02,2026-08-20,,85
P018,W02,2026-08-21,,85
P018,W02,2026-08-22,,85
P018,W02,2026-08-23,,85
P018,W02,2026-08-24,,85
P018,W02,2026-08-25,,85
P018,W02,2026-08-26,,85
P018,W02,2026-08-27,,85
P018,W02,2026-08-28,,85
P018,W02,2026-08-29,,85
P018,W02,2026-08-30,,85
P018,W02,2026-08-31,,85
P018,W02,2026-09-01,,87
P018,W02,2026-09-02,,87
P018,W02,2026-09-03,,87
P018,W02,2026-09-04,,87
P018,W02,2026-09-05,,87
P018,W02,2026-09-06,,87
P018,W02,2026-09-07,,87
P026,W07,2026-05-12,158,165
P026,W07,2026-05-13,154,165
P026,W07,2026-05-14,156,165
P026,W07,2026-05-15,149,165
P026,W07,2026-05-16,166,165
P026,W07,2026-05-17,192,165
P026,W07,2026-05-18,152,165
P026,W07,2026-05-19,174,165
P026,W07,2026-05-20,182,165
P026,W07,2026-05-21,173,165
P026,W07,2026-05-22,171,165
P026,W07,2026-05-23,198,165
P026,W07,2026-05-24,146,165
P026,W07,2026-05-25,150,165
P026,W07,2026-05-26,170,165
P026,W07,2026-05-27,167,165
P026,W07,2026-05-28,164,165
P026,W07,2026-05-29,155,165
P026,W07,2026-05-30,139,165
P026,W07,2026-05-31,164,165
P026,W07,2026-06-01,152,152
P026,W07,2026-06-02,154,152
P026,W07,2026-06-03,146,152
P026,W07,2026-06-04,123,152
P026,W07,2026-06-05,148,152
P026,W07,2026-06-06,148,152
P026,W07,2026-06-07,143,152
P026,W07,2026-06-08,136,152
P026,W07,2026-06-09,141,152
P026,W07,2026-06-10,123,152
P026,W07,2026-06-11,162,152
P026,W07,2026-06-12,131,152
P026,W07,2026-06-13,150,152
P026,W07,2026-06-14,144,152
P026,W07,2026-06-15,154,152
P026,W07,2026-06-16,149,152
P026,W07,2026-06-17,152,152
P026,W07,2026-06-18,132,152
P026,W07,2026-06-19,150,152
P026,W07,2026-06-20,168,152
P026,W07,2026-06-21,152,152
P026,W07,2026-06-22,184,152
P026,W07,2026-06-23,134,152
P026,W07,2026-06-24,175,152
P026,W07,2026-06-25,151,152
P026,W07,2026-06-26,155,152
P026,W07,2026-06-27,147,152
P026,W07,2026-06-28,186,152
P026,W07,2026-06-29,157,152
P026,W07,2026-06-30,152,152
P026,W07,2026-07-01,127,155
P026,W07,2026-07-02,169,155
P026,W07,2026-07-03,125,155
P026,W07,2026-07-04,156,155
P026,W07,2026-07-05,152,155
P026,W07,2026-07-06,183,155
P026,W07,2026-07-07,140,155
P026,W07,2026-07-08,165,155
P026,W07,2026-07-09,158,155
P026,W07,2026-07-10,141,155
P026,W07,2026-07-11,157,155
P026,W07,2026-07-12,141,155
P026,W07,2026-07-13,168,155
P026,W07,2026-07-14,143,155
P026,W07,2026-07-15,142,155
P026,W07,2026-07-16,130,155
P026,W07,2026-07-17,158,155
P026,W07,2026-07-18,184,155
P026,W07,2026-07-19,174,155
P026,W07,2026-07-20,184,155
P026,W07,2026-07-21,144,155
P026,W07,2026-07-22,161,155
P026,W07,2026-07-23,136,155
P026,W07,2026-07-24,177,155
P026,W07,2026-07-25,160,155
P026,W07,2026-07-26,140,155
P026,W07,2026-07-27,131,155
P026,W07,2026-07-28,148,155
P026,W07,2026-07-29,142,155
P026,W07,2026-07-30,157,155
P026,W07,2026-07-31,126,155
P026,W07,2026-08-01,145,157
P026,W07,2026-08-02,154,157
P026,W07,2026-08-03,147,157
P026,W07,2026-08-04,125,157
P026,W07,2026-08-05,158,157
P026,W07,2026-08-06,153,157
P026,W07,2026-08-07,159,157
P026,W07,2026-08-08,162,157
P026,W07,2026-08-09,154,157
P026,W07,2026-08-10,,157
P026,W07,2026-08-11,,157
P026,W07,2026-08-12,,157
P026,W07,2026-08-13,,157
P026,W07,2026-08-14,,157
P026,W07,2026-08-15,,157
P026,W07,2026-08-16,,157
P026,W07,2026-08-17,,157
P026,W07,2026-08-18,,157
P026,W07,2026-08-19,,157
P026,W07,2026-08-20,,157
P026,W07,2026-08-21,,157
P026,W07,2026-08-22,,157
P026,W07,2026-08-23,,157
P026,W07,2026-08-24,,157
P026,W07,2026-08-25,,157
P026,W07,2026-08-26,,157
P026,W07,2026-08-27,,157
P026,W07,2026-08-28,,157
P026,W07,2026-08-29,,157
P026,W07,2026-08-30,,157
P026,W07,2026-08-31,,157
P026,W07,2026-09-01,,160
P026,W07,2026-09-02,,160
P026,W07,2026-09-03,,160
P026,W07,2026-09-04,,160
P026,W07,2026-09-05,,160
P026,W07,2026-09-06,,160
P026,W07,2026-09-07,,160
P026,W06,2026-05-12,123,122
P026,W06,2026-05-13,107,122
P026,W06,2026-05-14,127,122
P026,W06,2026-05-15,135,122
P026,W06,2026-05-16,101,122
P026,W06,2026-05-17,124,122
P026,W06,2026-05-18,116,122
P026,W06,2026-05-19,119,122
P026,W06,2026-05-20,124,122
P026,W06,2026-05-21,137,122
P026,W06,2026-05-22,116,122
P026,W06,2026-05-23,109,122
P026,W06,2026-05-24,111,122
P026,W06,2026-05-25,129,122
P026,W06,2026-05-26,121,122
P026,W06,2026-05-27,123,122
P026,W06,2026-05-28,110,122
P026,W06,2026-05-29,130,122
P026,W06,2026-05-30,136,122
P026,W06,2026-05-31,138,122
P026,W06,2026-06-01,125,113
P026,W06,2026-06-02,120,113
P026,W06,2026-06-03,101,113
P026,W06,2026-06-04,136,113
P026,W06,2026-06-05,121,113
P026,W06,2026-06-06,105,113
P026,W06,2026-06-07,117,113
P026,W06,2026-06-08,119,113
P026,W06,2026-06-09,127,113
P026,W06,2026-06-10,98,113
P026,W06,2026-06-11,100,113
P026,W06,2026-06-12,95,113
P026,W06,2026-06-13,134,113
P026,W06,2026-06-14,124,113
P026,W06,2026-06-15,101,113
P026,W06,2026-06-16,104,113
P026,W06,2026-06-17,116,113
P026,W06,2026-06-18,107,113
P026,W06,2026-06-19,104,113
P026,W06,2026-06-20,96,113
P026,W06,2026-06-21,116,113
P026,W06,2026-06-22,107,113
P026,W06,2026-06-23,113,113
P026,W06,2026-06-24,112,113
P026,W06,2026-06-25,110,113
P026,W06,2026-06-26,116,113
P026,W06,2026-06-27,94,113
P026,W06,2026-06-28,103,113
P026,W06,2026-06-29,129,113
P026,W06,2026-06-30,114,113
P026,W06,2026-07-01,121,115
P026,W06,2026-07-02,143,115
P026,W06,2026-07-03,140,115
P026,W06,2026-07-04,108,115
P026,W06,2026-07-05,135,115
P026,W06,2026-07-06,110,115
P026,W06,2026-07-07,121,115
P026,W06,2026-07-08,127,115
P026,W06,2026-07-09,125,115
P026,W06,2026-07-10,126,115
P026,W06,2026-07-11,135,115
P026,W06,2026-07-12,110,115
P026,W06,2026-07-13,99,115
P026,W06,2026-07-14,100,115
P026,W06,2026-07-15,104,115
P026,W06,2026-07-16,118,115
P026,W06,2026-07-17,117,115
P026,W06,2026-07-18,123,115
P026,W06,2026-07-19,116,115
P026,W06,2026-07-20,125,115
P026,W06,2026-07-21,112,115
P026,W06,2026-07-22,106,115
P026,W06,2026-07-23,103,115
P026,W06,2026-07-24,96,115
P026,W06,2026-07-25,126,115
P026,W06,2026-07-26,124,115
P026,W06,2026-07-27,97,115
P026,W06,2026-07-28,127,115
P026,W06,2026-07-29,103,115
P026,W06,2026-07-30,129,115
P026,W06,2026-07-31,133,115
P026,W06,2026-08-01,119,117
P026,W06,2026-08-02,115,117
P026,W06,2026-08-03,101,117
P026,W06,2026-08-04,113,117
P026,W06,2026-08-05,117,117
P026,W06,2026-08-06,116,117
P026,W06,2026-08-07,124,117
P026,W06,2026-08-08,102,117
P026,W06,2026-08-09,118,117
P026,W06,2026-08-10,,117
P026,W06,2026-08-11,,117
P026,W06,2026-08-12,,117
P026,W06,2026-08-13,,117
P026,W06,2026-08-14,,117
P026,W06,2026-08-15,,117
P026,W06,2026-08-16,,117
P026,W06,2026-08-17,,117
P026,W06,2026-08-18,,117
P026,W06,2026-08-19,,117
P026,W06,2026-08-20,,117
P026,W06,2026-08-21,,117
P026,W06,2026-08-22,,117
P026,W06,2026-08-23,,117
P026,W06,2026-08-24,,117
P026,W06,2026-08-25,,117
P026,W06,2026-08-26,,117
P026,W06,2026-08-27,,117
P026,W06,2026-08-28,,117
P026,W06,2026-08-29,,117
P026,W06,2026-08-30,,117
P026,W06,2026-08-31,,117
P026,W06,2026-09-01,,119
P026,W06,2026-09-02,,119
P026,W06,2026-09-03,,119
P026,W06,2026-09-04,,119
P026,W06,2026-09-05,,119
P026,W06,2026-09-06,,119
P026,W06,2026-09-07,,119
P013,W03,2026-05-12,62,57
P013,W03,2026-05-13,44,57
P013,W03,2026-05-14,49,57
P013,W03,2026-05-15,53,57
P013,W03,2026-05-16,52,57
P013,W03,2026-05-17,53,57
P013,W03,2026-05-18,59,57
P013,W03,2026-05-19,47,57
P013,W03,2026-05-20,60,57
P013,W03,2026-05-21,59,57
P013,W03,2026-05-22,61,57
P013,W03,2026-05-23,45,57
P013,W03,2026-05-24,67,57
P013,W03,2026-05-25,62,57
P013,W03,2026-05-26,53,57
P013,W03,2026-05-27,67,57
P013,W03,2026-05-28,57,57
P013,W03,2026-05-29,54,57
P013,W03,2026-05-30,55,57
P013,W03,2026-05-31,65,57
P013,W03,2026-06-01,48,53
P013,W03,2026-06-02,54,53
P013,W03,2026-06-03,45,53
P013,W03,2026-06-04,57,53
P013,W03,2026-06-05,51,53
P013,W03,2026-06-06,50,53
P013,W03,2026-06-07,48,53
P013,W03,2026-06-08,44,53
P013,W03,2026-06-09,60,53
P013,W03,2026-06-10,61,53
P013,W03,2026-06-11,50,53
P013,W03,2026-06-12,50,53
P013,W03,2026-06-13,50,53
P013,W03,2026-06-14,59,53
P013,W03,2026-06-15,51,53
P013,W03,2026-06-16,53,53
P013,W03,2026-06-17,48,53
P013,W03,2026-06-18,45,53
P013,W03,2026-06-19,51,53
P013,W03,2026-06-20,46,53
P013,W03,2026-06-21,52,53
P013,W03,2026-06-22,52,53
P013,W03,2026-06-23,57,53
P013,W03,2026-06-24,49,53
P013,W03,2026-06-25,53,53
P013,W03,2026-06-26,51,53
P013,W03,2026-06-27,48,53
P013,W03,2026-06-28,54,53
P013,W03,2026-06-29,53,53
P013,W03,2026-06-30,54,53
P013,W03,2026-07-01,53,53
P013,W03,2026-07-02,44,53
P013,W03,2026-07-03,52,53
P013,W03,2026-07-04,43,53
P013,W03,2026-07-05,58,53
P013,W03,2026-07-06,44,53
P013,W03,2026-07-07,54,53
P013,W03,2026-07-08,51,53
P013,W03,2026-07-09,42,53
P013,W03,2026-07-10,41,53
P013,W03,2026-07-11,44,53
P013,W03,2026-07-12,45,53
P013,W03,2026-07-13,55,53
P013,W03,2026-07-14,59,53
P013,W03,2026-07-15,55,53
P013,W03,2026-07-16,46,53
P013,W03,2026-07-17,55,53
P013,W03,2026-07-18,62,53
P013,W03,2026-07-19,46,53
P013,W03,2026-07-20,48,53
P013,W03,2026-07-21,46,53
P013,W03,2026-07-22,48,53
P013,W03,2026-07-23,51,53
P013,W03,2026-07-24,55,53
P013,W03,2026-07-25,55,53
P013,W03,2026-07-26,49,53
P013,W03,2026-07-27,66,53
P013,W03,2026-07-28,51,53
P013,W03,2026-07-29,51,53
P013,W03,2026-07-30,59,53
P013,W03,2026-07-31,58,53
P013,W03,2026-08-01,56,54
P013,W03,2026-08-02,57,54
P013,W03,2026-08-03,57,54
